COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32137 
 NOMBRE    : CHICHIMEQUILLAS 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.24138889 ° 
 LONGITUD  : -102.5747222 ° 
 ALTITUD   : 2072 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1981-01-01	0	NULO	18	1
1981-01-02	0	NULO	16	-1
1981-01-03	0	NULO	19	2
1981-01-04	0	NULO	18	2
1981-01-05	0	NULO	21	2
1981-01-06	0	NULO	19	6
1981-01-07	0	NULO	19	7
1981-01-08	0	NULO	20	5
1981-01-09	0	NULO	20	4
1981-01-10	0	NULO	20	7
1981-01-11	0	NULO	20	4
1981-01-12	1	NULO	20	5
1981-01-13	10	NULO	20	5
1981-01-14	0	NULO	16	2
1981-01-15	0	NULO	18	0
1981-01-16	0	NULO	22	1
1981-01-17	27	NULO	12	5
1981-01-18	2	NULO	20	4
1981-01-19	14	NULO	20	4
1981-01-20	0	NULO	15	2
1981-01-21	0	NULO	20	2
1981-01-22	0	NULO	17	0
1981-01-23	0	NULO	18	2
1981-01-24	0	NULO	17	1
1981-01-25	0	NULO	18	0
1981-01-26	0	NULO	19	3
1981-01-27	0	NULO	18	4
1981-01-28	3	NULO	19	1
1981-01-29	0	NULO	22	1
1981-01-30	0	NULO	24	2
1981-01-31	0	NULO	24	5
1981-03-01	0	NULO	20	6
1981-03-02	0	NULO	22	8
1981-03-03	0	NULO	22	8
1981-03-04	0	NULO	24	8
1981-03-05	0	NULO	22	7
1981-03-06	0	NULO	23	7
1981-03-07	0	NULO	20	5
1981-03-08	0	NULO	22	4
1981-03-09	0	NULO	24	4
1981-03-10	0	NULO	22	6
1981-03-11	0	NULO	18	5
1981-03-12	0	NULO	23	7
1981-03-13	0	NULO	22	5
1981-03-14	0	NULO	23	6
1981-03-15	0	NULO	22	5
1981-03-16	0	NULO	22	7
1981-03-17	1	NULO	22	7
1981-03-18	0	NULO	24	5
1981-03-19	0	NULO	25	6
1981-03-20	0	NULO	24	7
1981-03-21	0	NULO	23	7
1981-03-22	0	NULO	23	3
1981-03-23	0	NULO	25	5
1981-03-24	0	NULO	21	5
1981-03-25	0	NULO	20	6
1981-03-26	0	NULO	22	7
1981-03-27	0	NULO	21	6
1981-03-28	0	NULO	20	4
1981-03-29	0	NULO	22	8
1981-03-30	0	NULO	24	6
1981-03-31	0	NULO	26	7
1981-05-01	0	NULO	23	9
1981-05-02	5	NULO	25	9
1981-05-03	8	NULO	22	7
1981-05-04	0	NULO	25	7
1981-05-05	0	NULO	21	8
1981-05-06	0	NULO	23	9
1981-05-07	0	NULO	21	7
1981-05-08	0	NULO	24	7
1981-05-09	0	NULO	21	8
1981-05-10	0	NULO	24	7
1981-05-11	0	NULO	25	8
1981-05-12	0	NULO	24	9
1981-05-13	0	NULO	23	8
1981-05-14	0	NULO	23	7
1981-05-15	0	NULO	21	9
1981-05-16	0	NULO	22	10
1981-05-17	0	NULO	25	9
1981-05-18	0	NULO	27	10
1981-05-19	0	NULO	24	9
1981-05-20	0	NULO	27	10
1981-05-21	0	NULO	25	7
1981-05-22	0	NULO	22	10
1981-05-23	0	NULO	22	9
1981-05-24	4	NULO	22	7
1981-05-25	3	NULO	25	8
1981-05-26	0	NULO	22	9
1981-05-27	0	NULO	22	10
1981-05-28	0	NULO	23	7
1981-05-29	0	NULO	22	9
1981-05-30	0	NULO	23	10
1981-05-31	3	NULO	24	9
1981-07-01	0	NULO	25	10
1981-07-02	0	NULO	27	10
1981-07-03	0	NULO	24	11
1981-07-04	0	NULO	23	14
1981-07-05	0	NULO	23	12
1981-07-06	15	NULO	25	11
1981-07-07	7	NULO	24	15
1981-07-08	9	NULO	23	13
1981-07-09	0	NULO	23	12
1981-07-10	0	NULO	24	10
1981-07-11	0	NULO	23	14
1981-07-12	0	NULO	23	12
1981-07-13	0	NULO	25	10
1981-07-14	0	NULO	25	12
1981-07-15	0	NULO	23	10
1981-07-16	0	NULO	22	12
1981-07-17	0	NULO	26	10
1981-07-18	1	NULO	23	12
1981-07-19	13	NULO	24	10
1981-07-20	0	NULO	27	12
1981-07-21	0	NULO	26	10
1981-07-22	0	NULO	23	15
1981-07-23	0	NULO	24	14
1981-07-24	0	NULO	23	10
1981-07-25	0	NULO	28	12
1981-07-26	5	NULO	24	12
1981-07-27	0	NULO	25	13
1981-07-28	9	NULO	24	12
1981-07-29	0	NULO	24	10
1981-07-30	0	NULO	27	12
1981-07-31	0	NULO	27	14
1981-08-01	0	NULO	26	10
1981-08-02	0	NULO	23	11
1981-08-03	0	NULO	24	10
1981-08-04	0	NULO	27	10
1981-08-05	0	NULO	25	13
1981-08-06	0	NULO	24	12
1981-08-07	0	NULO	27	10
1981-08-08	0	NULO	24	13
1981-08-09	0	NULO	23	10
1981-08-10	0	NULO	27	8
1981-08-11	0	NULO	24	12
1981-08-12	0	NULO	23	14
1981-08-13	0	NULO	27	12
1981-08-14	0	NULO	27	14
1981-08-15	0	NULO	27.5	10
1981-08-16	0	NULO	27	13
1981-08-17	42	NULO	27	13
1981-08-18	17	NULO	27	14
1981-08-19	5	NULO	28	12
1981-08-20	0	NULO	24	13
1981-08-21	0	NULO	24	8
1981-08-22	0	NULO	24	14
1981-08-23	0	NULO	23	11
1981-08-24	0	NULO	25	14
1981-08-25	3	NULO	22	11
1981-08-26	8	NULO	24	12
1981-08-27	0	NULO	24	12
1981-08-28	0	NULO	25	10
1981-08-29	10	NULO	24	11
1981-08-30	27	NULO	27	10
1981-08-31	0	NULO	25	12
1981-10-01	0	5.1	22	10
1981-10-02	0	4.1	21	13
1981-10-03	0	6.3	24	15
1981-10-04	0	5.1	25	16
1981-10-05	2	4.8	25	12
1981-10-06	5	4.5	24	13
1981-10-07	13	2.3	25	10
1981-10-08	0	3	25	13
1981-10-09	0	5.4	26	14
1981-10-10	0	3.9	21	13
1981-10-11	0	2.9	27	16
1981-10-12	0	2.7	24	13
1981-10-13	0	5.9	26	10
1981-10-14	0	3.1	24	7
1981-10-15	0	5.1	24	12
1981-10-16	0	4.8	25	14
1981-10-17	0	7	27	16
1981-10-18	0	6.1	23	13
1981-10-19	0	9.1	20	13
1981-10-20	1	6.1	23	8
1981-10-21	0	3.7	24	8
1981-10-22	1	4.5	25	10
1981-10-23	2	3.1	23	9
1981-10-24	3	2.4	25	10
1981-10-25	0	2.3	24	8
1981-10-26	0	5.4	24	5
1981-10-27	0	4.1	23	5
1981-10-28	0	4.1	21	4
1981-10-29	20	3.7	24	6
1981-10-30	5	3	24	10
1981-10-31	0	4.3	24	10
1981-12-01	0	3.7	22	7
1981-12-02	0	3.7	24	9
1981-12-03	0	4.8	22	8
