COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32020 
 NOMBRE    : FRESNILLO 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.17388889 ° 
 LONGITUD  : -102.8908333 ° 
 ALTITUD   : 2201 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1949-09-01	0.7	4.63	22.5	11.5
1949-09-02	0	8.12	24.5	9.5
1949-09-03	0	6.15	25.5	9.5
1949-09-04	0	9.88	26.5	12
1949-09-05	0	5.28	26	9
1949-09-06	0	6.55	24	9
1949-09-07	0	8.98	25	9
1949-09-08	23.8	9.75	26.5	10
1949-09-09	0.01	3.2	22	10.5
1949-09-10	15	9.12	23	11
1949-09-11	1.8	1.26	23	12
1949-09-12	0	4.16	26	13
1949-09-13	0	9.21	26	10
1949-09-14	0.01	7.37	25	10
1949-09-15	1.9	3.42	25	10
1949-09-16	10	4.85	24	10
1949-09-17	0	6.26	26	12
1949-09-18	0	7.11	26	12
1949-09-19	7.9	5.53	25	14
1949-09-20	0	5.85	24	14
1949-09-21	0	4.67	23	12
1949-09-22	0	3.9	23	10
1949-09-23	0.01	4.5	23	12
1949-09-24	1.9	6.69	24	11
1949-09-25	37.7	9.37	22	13
1949-09-26	0.01	3.9	22	13
1949-09-27	0.01	3.18	23	10
1949-09-28	0	5.79	22	11
1949-09-29	0	6.03	21.5	11
1949-09-30	0	5.74	21	7
1949-10-01	0	4.21	23.5	6.5
1949-10-02	0	6.09	24	6.5
1949-10-03	0	5.38	25	5.5
1949-10-04	0	6.08	25	5
1949-10-05	2.6	3.26	26.5	5
1949-10-06	33	1.61	15.5	13
1949-10-07	0.01	2.59	24.5	11
1949-10-08	0.01	4.85	25	9.5
1949-10-09	0.01	4	25	11.5
1949-10-10	0	6.33	26	8.5
1949-10-11	0	3.42	25.5	9.5
1949-10-12	1.1	4.87	24	11
1949-10-13	0.01	2.06	23	12.5
1949-10-14	10	1.82	22.5	10.5
1949-10-15	0	6.34	22	10.5
1949-10-16	0	6.01	24	9
1949-10-17	0	5.02	25	7
1949-10-18	13.5	3.21	25	8
1949-10-19	0	4.32	24	8
1949-10-20	0	5.08	25	9.5
1949-10-21	0.01	4.41	25.5	10
1949-10-22	6	4.84	25	7.5
1949-10-23	0.01	2.59	24	10
1949-10-24	0.01	4.42	24	8
1949-10-25	0	4.79	22.5	8.5
1949-10-26	7.7	4.78	24.5	6
1949-10-27	0	5.34	23	6
1949-10-28	0	5.44	21.5	8
1949-10-29	0.01	4.91	19	4.5
1949-10-30	0	3.93	21	1
1949-10-31	0.01	5.3	19	5.5
1950-05-01	0	15.3	29.5	7.5
1950-05-02	0	15.6	30.5	10
