COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32054 
 NOMBRE    : SOMBRERETE (DGE) 
 ESTADO    : ZACATECAS 
 MUNICIPIO : SOMBRERETE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.63472222 ° 
 LONGITUD  : -103.6397222 ° 
 ALTITUD   : 2300 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1921-01-01	0	NULO	13.8	5.4
1921-01-02	0	NULO	11.8	3.7
1921-01-03	0	NULO	14.8	2.4
1921-01-04	0	NULO	11.4	4.4
1921-01-05	0	NULO	15.6	5.7
1921-01-06	0	NULO	15.8	3.9
1921-01-07	0	NULO	18.4	4
1921-01-08	0	NULO	18.6	4.4
1921-01-09	0	NULO	15.6	3.4
1921-01-10	0	NULO	16.5	2.1
1921-01-11	0	NULO	14.8	2.3
1921-01-12	0	NULO	16.4	5.4
1921-01-13	0	NULO	14.4	1.1
1921-01-14	0	NULO	11.4	-1.9
1921-01-15	0	NULO	11.3	-1.5
1921-01-16	0	NULO	12	2.4
1921-01-17	0	NULO	14.3	-2
1921-01-18	0	NULO	13.3	0
1921-01-19	0	NULO	13.2	-1
1921-01-20	0	NULO	12.3	-0.2
1921-01-21	0	NULO	19.2	4.3
1921-01-22	0	NULO	18.6	2.4
1921-01-23	0	NULO	13.6	7.4
1921-01-24	0	NULO	15.6	5.9
1921-01-25	0	NULO	15.9	5.8
1921-01-26	0	NULO	13.4	13.1
1921-01-27	0	NULO	15.6	3.8
1921-01-28	0	NULO	16	2.9
1921-01-29	0	NULO	15.9	2
1921-01-30	0	NULO	16.9	-0.4
1921-01-31	0	NULO	12.2	0.3
1921-02-01	0	NULO	15.6	3.5
1921-02-02	0	NULO	12.4	0
1921-02-03	0	NULO	12.9	1.7
1921-02-04	0	NULO	15.7	-0.3
1921-02-05	0	NULO	14.3	2.4
1921-02-06	0	NULO	14.5	0.7
1921-02-07	0	NULO	11.9	5.6
1921-02-08	0	NULO	12.5	1.6
1921-02-09	0	NULO	9.6	-2.3
1921-02-10	0	NULO	9.6	-3
1921-02-11	0	NULO	10.7	-2.9
1921-02-12	0	NULO	13.7	-1.8
1921-02-13	0	NULO	18.1	-6.9
1921-02-14	0	NULO	18	4.6
1921-02-15	0	NULO	18.6	2.8
1921-02-16	0	NULO	17.4	2.6
1921-02-17	0	NULO	16.3	2.4
1921-02-18	0	NULO	15.4	2.6
1921-02-19	0	NULO	12.5	6.4
1921-02-20	0	NULO	17.7	-2
1921-02-21	0	NULO	14.1	5.3
1921-02-22	0	NULO	14.6	1.2
1921-02-23	0	NULO	16.8	6.4
1921-02-24	0	NULO	13.6	4.5
1921-02-25	0	NULO	17.6	7.2
1921-02-26	0	NULO	16.4	6.3
1921-02-27	0	NULO	17.4	8.8
1921-02-28	0	NULO	15.6	-1
1921-03-01	0	NULO	14.6	0
1921-03-02	0	NULO	15	5.4
1921-03-03	0	NULO	16.7	6.5
1921-03-04	0	NULO	18.6	6.4
1921-03-05	0	NULO	14.3	4
1921-03-06	0	NULO	17.1	6.7
1921-03-07	0	NULO	15.6	3.3
1921-03-08	0	NULO	18.1	6.5
1921-03-09	0	NULO	16.1	1.4
1921-03-10	0	NULO	17.9	2.4
1921-03-11	0	NULO	16.6	5.2
1921-03-12	0	NULO	16.8	7.3
1921-03-13	0	NULO	18.6	3.8
1921-03-14	0	NULO	18.9	7
1921-03-15	0	NULO	20.6	8.1
1921-03-16	0	NULO	19.8	7.4
1921-03-17	0	NULO	19.3	8.4
1921-03-18	0	NULO	16.9	5.6
1921-03-19	0	NULO	17.6	10.8
1921-03-20	0	NULO	19.5	7
1921-03-21	0	NULO	21.5	10.4
1921-03-22	0	NULO	16.8	7.7
1921-03-23	0	NULO	20.6	7.4
1921-03-24	0	NULO	19	6.4
1921-03-25	0	NULO	17.1	7.4
1921-03-26	0	NULO	14.7	2.6
1921-03-27	0	NULO	16.8	5
1921-03-28	0	NULO	12.3	7.4
1921-03-29	0	NULO	18.4	7
1921-03-30	0	NULO	14.9	4.4
1921-03-31	0	NULO	16	2.6
1921-04-01	0	NULO	17.5	4.4
1921-04-02	0	NULO	19.6	7.2
1921-04-03	0	NULO	18.5	10
1921-04-04	0	NULO	19.4	8.6
1921-04-05	0	NULO	17.4	8.2
1921-04-06	0	NULO	18.5	8.4
1921-04-07	0	NULO	19.8	5.4
1921-04-08	0	NULO	19.7	9.3
1921-04-09	0	NULO	22.4	9
1921-04-10	0	NULO	24	8.6
1921-04-11	0	NULO	18.5	9.3
1921-04-12	0	NULO	19.7	8.7
1921-04-13	0	NULO	18.4	6.3
1921-04-14	0	NULO	19	7.6
1921-04-15	0	NULO	26	8.4
1921-04-16	0	NULO	24.6	7.1
1921-04-17	0	NULO	20	7.3
1921-04-18	0	NULO	22.3	9.8
1921-04-19	0	NULO	23.2	9.6
1921-04-20	0	NULO	19.6	11.9
1921-04-21	0	NULO	20.4	6.6
1921-04-22	0	NULO	22.1	8.7
1921-04-23	0	NULO	20.2	9.4
1921-04-24	0	NULO	17.2	9.4
1921-04-25	0	NULO	19.5	6.3
1921-04-26	0	NULO	18.6	7.4
1921-04-27	0	NULO	19.4	6.3
1921-04-28	0	NULO	21	7.4
1921-04-29	0	NULO	21.6	9.4
1921-04-30	0	NULO	21.8	12.8
1921-05-01	0	NULO	21.6	8.3
1921-05-02	0	NULO	22	13.3
1921-05-03	0	NULO	21.4	11.4
1921-05-04	0.01	NULO	20	10
1921-05-05	0	NULO	21.5	10.7
1921-05-06	0	NULO	20.4	11.7
1921-05-07	0	NULO	18.1	8.1
1921-05-08	0	NULO	20.6	8.4
