COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32006 
 NOMBRE    : EL CAZADERO 
 ESTADO    : ZACATECAS 
 MUNICIPIO : SAIN ALTO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.69305556 ° 
 LONGITUD  : -103.0936111 ° 
 ALTITUD   : 1862 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1963-08-01	0	6.4	30.5	13
1963-08-02	0	7.3	31	13
1963-08-03	0	5	28.5	13.5
1963-08-04	0	6.5	29.5	15
1963-08-05	0	6.1	30.5	16.5
1963-08-06	0	4.9	29.5	14
1963-08-07	5.3	5.4	29.5	14.5
1963-08-08	2.3	5.2	28.5	15
1963-08-09	28	5.8	29	15
1963-08-10	0.2	4.2	27.5	15
1963-08-11	0	4.3	25.5	14
1963-08-12	40	3.7	27	15
1963-08-13	13	3.4	22	14
1963-08-14	0	4.1	27	13.5
1963-08-15	0	5.4	27.5	12
1963-08-16	0	5.4	27.5	12.5
1963-08-17	0	5.4	29.5	10
1963-08-18	0	6.1	30	15.5
1963-08-19	0	6	28.5	12
1963-08-20	0	5.7	28	14.5
1963-08-21	0	5.8	30.5	12
1963-08-22	0	6.6	31.5	14
1963-08-23	0	6.2	30.5	14
1963-08-24	0	5.7	28.5	14
1963-08-25	1.7	2.3	27	12
1963-08-26	5	4.2	29	12.5
1963-08-27	31.5	5.4	28	15
1963-08-28	0	4.4	27.5	15
1963-08-29	0	4.4	29	13
1963-08-30	0	3.3	30	13.5
1963-08-31	0	6.8	28.5	14
1963-09-01	0	5	29	16
1963-09-02	0	5.2	28.5	15.5
1963-09-03	0	3.8	28	12
1963-09-04	0	3.9	27.5	15
1963-09-05	0	5.3	30	12
1963-09-06	0	4.8	28.5	14.5
1963-09-07	0	3.9	30.5	9.5
1963-09-08	0	5.3	28.5	12
1963-09-09	0	5.5	29.5	12.5
1963-09-10	0	3.9	27	13.5
1963-09-11	0.7	4.8	28.5	12
1963-09-12	0.6	3.2	26.5	10.5
1963-09-13	0.5	2.9	27	13.5
1963-09-14	1	2.9	27.5	12
1963-09-15	13	3.8	27.5	11.5
1963-09-16	0.4	2.5	27.5	13.5
1963-09-17	0	4.2	29	15
1963-09-18	20.6	4.2	27	15.5
1963-09-19	0	2.2	26.5	15.5
1963-09-20	6.7	4.8	27	12.5
1963-09-21	0	2.3	25.5	15
1963-09-22	1.5	3.2	27.5	13
1963-09-23	0	5.2	25	11.5
1963-09-24	6.5	2.3	24.5	8.5
1963-09-25	2	1.1	20	10.5
1963-09-26	10.5	1.1	19	12.5
1963-09-27	10	0.3	15	11.5
1963-09-28	6.7	0.8	20	11
1963-09-29	0	1.2	17.5	11
1963-09-30	7.2	3.4	24	11.5
1963-11-01	0	NULO	26	3.5
1963-11-02	0	3.3	26.5	6.5
1963-11-03	0	3.2	27	11
1963-11-04	9.5	3.7	26	9.5
1963-11-05	0	3.1	23	9.5
1963-11-06	0	2.8	26.5	4
1963-11-07	0	2.6	26.5	6
1963-11-08	0	4.8	24	6
1963-11-09	0	5.6	19.5	-0.5
1963-11-10	0	3.8	20	-0.5
1963-11-11	0	3.3	21.5	-1
1963-11-12	0	3.5	20.5	-2.5
1963-11-13	0	3.6	22	-3.5
1963-11-14	0	2.8	23.5	-3
1963-11-15	0	2.9	24.5	-3.5
1963-11-16	0	2.9	27	-2.5
1963-11-17	0	3.5	22	0
1963-11-18	0	3.8	25.5	2.5
1963-11-19	0	3.7	27.5	1.5
1963-11-20	0	3.8	27	0.5
1963-11-21	0	4.1	25	3.5
1963-11-22	0	6.4	25	1.5
1963-11-23	0	4.1	23.5	-1.5
1963-11-24	0	3.4	26.5	1
1963-11-25	0	4.2	24	4.5
1963-11-26	0.6	6.8	23.5	8.5
1963-11-27	1.1	5.3	18.5	10
1963-11-28	0	1.5	18.5	-1.5
1963-11-29	0	2.4	16.5	-1
1963-11-30	0	1.8	19.5	1
1963-12-01	0.2	NULO	23.5	5
1963-12-02	0	3.9	20	4
1963-12-03	0	2.5	18	2
1963-12-04	0	2	21	1.5
1963-12-05	0	2.3	20	5
1963-12-06	5.5	1.6	19.5	4.5
1963-12-07	0	1.7	20	6
1963-12-08	1	1.4	21.5	6.5
1963-12-09	0	2	23	8
1963-12-10	0	3.3	21.5	9
1963-12-11	0	3.3	20.5	9.5
1963-12-12	0.6	3.5	21	11.5
1963-12-13	0	3.5	18.5	10
1963-12-14	12.2	3.3	18	6.5
1963-12-15	3.5	1.1	11	7.5
1963-12-16	0	0.5	16.5	3.5
1963-12-17	26.3	1.3	19	4.5
1963-12-18	0	3.7	15.5	6.5
1963-12-19	0	1.8	19.5	9
1963-12-20	0	1.2	19	10.5
1963-12-21	0	2.3	22	2.5
1963-12-22	0	2.5	22.5	1.5
1963-12-23	0	3.9	12.5	-3.5
1963-12-24	0	2.5	16.5	-6.5
1963-12-25	0	2.6	22.5	-5.5
1963-12-26	0	3.2	22.5	-4
1963-12-27	0	2.5	23.5	-2.5
1963-12-28	0	3.3	21.5	1
1963-12-29	0	5.3	23	-3
1963-12-30	0	3	9	-2.5
1963-12-31	0	2.6	9	-9
1964-01-01	0	2.1	12.5	-8
1964-01-02	0	1.8	18.5	-7.5
1964-01-03	0	3	20	-4.5
1964-01-04	0	3.7	20.5	-2.5
1964-01-05	0	4.1	21.5	-1.5
1964-01-06	0	4.9	21	0
1964-01-07	0	4.2	19.5	7.5
1964-01-08	0	3.5	20.5	2.5
1964-01-09	0	3.4	13	1
1964-01-10	0	2.8	20.5	-2.5
1964-01-11	0	4.6	20.5	-3.5
1964-01-12	0	3.7	22.5	-4.5
1964-01-13	0	2.7	16.5	-4
1964-01-14	0	4.7	22	-4
1964-01-15	0	3.8	17	-2.5
1964-01-16	0	3.3	10.5	-3.5
1964-01-17	0	1.5	14.5	-8.5
1964-01-18	0	4.6	22.5	-7.5
1964-01-19	0	4	21.5	3.5
1964-01-20	0	3.1	20.5	-2
1964-01-21	0	4.9	24.5	-0.5
1964-01-22	0	5	25.5	7.5
1964-01-23	0	5.4	25.5	9
1964-01-24	0	6	24.5	8.5
1964-01-25	2.9	4.1	13	4
1964-01-26	0	2.2	15.5	5
1964-01-27	0	0.5	20	5
1964-01-28	0	2.1	18	1
1964-01-29	4.2	1.3	17.5	4
1964-01-30	0	1.6	17.5	6.5
1964-01-31	6.2	1	16.5	7
1964-02-01	0	NULO	15.5	8.5
1964-02-02	0	0.2	18	7.5
1964-02-03	0	1.9	21	2.5
1964-02-04	0	3.7	22.5	1
1964-02-05	0	6.2	17.5	-4
1964-02-06	0	2.5	23	-2.5
1964-02-07	0	7.8	18.5	0.5
1964-02-08	0	5.1	26.5	1.5
1964-02-09	0	5.7	21.5	-1
1964-02-10	0	4.2	22	-1.5
1964-02-11	0	4.2	27.5	0
1964-02-12	0	4.8	29.5	0.5
1964-02-13	0	5.3	28.5	3.5
1964-02-14	0	6.2	26	5
1964-02-15	0	7.1	25.5	6
1964-02-16	0	7.2	24.5	6.5
1964-02-17	0	7.1	21.5	7
1964-02-18	0	6.5	22.5	-3
1964-02-19	0	5.1	19.5	-4
1964-02-20	0	3.3	24.5	-4.5
1964-02-21	0	6.4	21.5	-2.5
1964-02-22	0	5.3	20	-0.5
1964-02-23	0	3.3	24	1
1964-02-24	0	7.6	21.5	2
1964-02-25	0	5.8	24.5	-5.5
1964-02-26	0	6.4	27.5	-2.5
1964-02-27	0	7.6	26.5	4.5
1964-02-28	0	7.8	26.5	4
1964-02-29	0	6.3	27	6
1964-03-01	0	NULO	23.5	9.5
1964-03-02	0	8.6	25	-4.5
1964-03-03	0	7.9	24.5	1
1964-03-04	0	12.9	22.5	8
1964-03-05	0	8	27	-5.5
1964-03-06	0	6.7	26.5	-2.5
1964-03-07	0	6.4	27.5	2.5
1964-03-08	0	7.6	29	6
1964-03-09	0	10.2	27.5	10
1964-03-10	0	8.9	27.5	2.5
1964-03-11	0	6.7	26	4
1964-03-12	0	5.6	30.5	6
1964-03-13	0	8.1	27	7.5
1964-03-14	0	6.8	27.5	6.5
1964-03-15	0	6.9	25	2
1964-03-16	0	6.5	26	3.5
1964-03-17	0	6	24.5	5.5
1964-03-18	0	8.2	20.5	9.5
1964-03-19	0	8.9	26	0
1964-03-20	0	7	25	0
1964-03-21	0	7	30.5	2.5
1964-03-22	0	8.1	27.5	4
1964-03-23	0	9	29.5	9.5
1964-03-24	0	7.4	27.5	9
1964-03-25	0	7	24	9
1964-03-26	0	4.2	26.5	7
1964-03-27	0	6.3	25	7
1964-03-28	0	5.5	25	9
1964-03-29	0	3.6	27.5	4.5
1964-03-30	0	5.7	29.5	7
1964-03-31	0	7.3	29	7.5
1964-04-01	0	NULO	30.5	8.5
1964-04-02	0	6.1	30	8
1964-04-03	0	9	26.5	10
1964-04-04	0	8.9	26.5	11.5
1964-04-05	0	5.6	27.5	12
1964-04-06	0	8.9	31.5	4.5
1964-04-07	0	10.1	33.5	5
1964-04-08	0	7.3	32.5	7.5
1964-04-09	0	7.9	30	6
1964-04-10	0	7.3	31.5	10
1964-04-11	0	11	30.5	10.5
1964-04-12	0	10.2	30.5	6
1964-04-13	0	10.5	31	5.5
1964-04-14	0	6.4	30.5	4.5
1964-04-15	0	7.4	27	11.5
1964-04-16	0	5.3	30	7.5
1964-04-17	0	7.5	30.5	7.5
1964-04-18	0	7.4	32.5	9
1964-04-19	0	7.5	31.5	11
1964-04-20	0	7.5	30	10
1964-04-21	0	6.7	31	11.5
1964-04-22	0	7.2	32	12
1964-04-23	0	10.2	31.5	16
1964-04-24	0	10.3	31.5	12
1964-04-25	0	10.5	31.5	7.5
1964-04-26	0	9.6	30	11
1964-04-27	0	9.6	31.5	6
1964-04-28	0	8.5	32	8.5
1964-04-29	0	8.8	34	9
1964-04-30	0	11	32	8
1964-06-01	0	7.1	30.5	12
1964-06-02	0	7	29	11
1964-06-03	0	9	28.5	10.5
1964-06-04	0	8.3	30.5	9
1964-06-05	0	8.4	31.5	10
1964-06-06	0	6.3	32.5	12.5
1964-06-07	0	8.1	32	11.5
1964-06-08	0	7.5	33	12.5
1964-06-09	0	8.7	34	15
1964-06-10	0	8.2	33.5	18
1964-06-11	0	10.1	32.5	16.5
1964-06-12	0	7.6	31.5	16.5
1964-06-13	0	8.2	30.5	14.5
1964-06-14	0	8.4	30.5	14
1964-06-15	0	7.4	31	11.5
1964-06-16	1.7	8.8	31	15
1964-06-17	3.9	6.6	31	15
1964-06-18	1.8	5.6	30.5	14
1964-06-19	0	6.3	29	14.5
1964-06-20	12.9	3.9	28.5	13
1964-06-21	0	6.8	27	14
1964-06-22	0	4.6	28.5	13.5
1964-06-23	0	4.5	30	14
1964-06-24	0	7.1	28	15
1964-06-25	0	5.3	28	11
1964-06-26	6.9	5.8	28	13
1964-06-27	0	4.9	26.5	13
1964-06-28	0	4.9	27	14
1964-06-29	0	4.4	29	13
1964-06-30	0	6.5	30.5	14
1964-07-01	0	NULO	29.5	13
1964-07-02	0	6.9	31.5	14
1964-07-03	0	8.3	31	15
1964-07-04	0	8.4	31	16
1964-07-05	0.8	8.4	30.5	15
1964-07-06	13.7	7.7	28.5	15
1964-07-07	0	6.3	29	14.5
1964-07-08	0	6.3	29.5	15.5
1964-07-09	1.1	6.9	30	15
1964-07-10	0	7.5	30	14
1964-07-11	0	7	30.5	14.5
1964-07-12	0	6.9	31.5	14
1964-07-13	0	7.6	31.5	16.5
1964-07-14	0	7.3	30	14.5
1964-07-15	0.4	7.8	29	15.5
1964-07-16	0	6.6	29.5	15.5
1964-07-17	0	7.7	29.5	15
1964-07-18	0	6.9	30	13
1964-07-19	16	6.6	29	14
1964-07-20	22	6.1	25	14
1964-07-21	0	4	22	11.5
1964-07-22	0	7.9	29.5	14
1964-07-23	1.4	5.6	28.5	13
1964-07-24	0	4.3	28	16
1964-07-25	0	6.2	30.5	12.5
1964-07-26	0	7.6	30.5	13.5
1964-07-27	0	8.6	31	15
1964-07-28	9.1	7.3	30	16
1964-07-29	0	7	26.5	15
1964-07-30	5.3	4	27	14.5
1964-07-31	0	3.6	27	13.5
1964-08-01	0	NULO	27.5	14
1964-08-02	0	4.9	28	12.5
1964-08-03	0	5.4	28	12.5
1964-08-04	0.5	5.9	29.5	13.5
1964-08-05	0	4.4	30	12.5
1964-08-06	0	7.3	29	13.5
1964-08-07	0	8.9	28	15
1964-08-08	13.4	4.9	28	16.5
1964-08-09	0	5.1	28	15
1964-08-10	11	5.2	31	12.5
1964-08-11	0	7.5	31	13
1964-08-12	8.7	5.3	28	13
1964-08-13	1.4	3.9	27.5	14
1964-08-14	2.7	3.2	30	13
1964-08-15	28.5	4.7	29.5	14
1964-08-16	6.5	7	29	12.5
1964-08-17	0	3.9	29	13
1964-08-18	0	6.7	30	13
1964-08-19	0	6.1	30.5	12
1964-08-20	1.2	6	31	13
1964-08-21	0	5.3	30	14.5
1964-08-22	3.5	5.6	29	11.5
1964-08-23	0	5.5	26	14.5
1964-08-24	0	3.4	28.5	13.5
1964-08-25	0	4.7	29	12.5
1964-08-26	0	6	30	12.5
1964-08-27	0	5.2	30.5	12
1964-08-28	16.5	5.3	28	13
1964-08-29	0	4.3	29	12
1964-08-30	0	3.7	30	11.5
1964-08-31	0	5.8	30	15
1964-09-01	3.5	4.3	28	12.5
1964-09-02	0	4.4	28	12
1964-09-03	0	4.3	29.5	12.5
1964-09-04	0	5.4	28.5	13
1964-09-05	0	5	27.5	12
1964-09-06	0.5	4.3	26.5	15
1964-09-07	15.8	3.3	27.5	15
1964-09-08	0	2.8	25	15
1964-09-09	9	3.2	24	15
1964-09-10	0	1.8	27	12.5
1964-09-11	9.8	3.8	25.5	15
1964-09-12	12.4	3.3	28	14
1964-09-13	0	4	28	15
1964-09-14	0	4.5	26	13.5
1964-09-15	0.7	2	27	14.5
1964-09-16	12.7	3.1	25.5	16
1964-09-17	3.8	2.9	26.5	14
1964-09-18	2.7	2.8	26.5	14
1964-09-19	0	3.3	26.5	13
1964-09-20	5	3.2	28	13
1964-09-21	0	3.8	24	13
1964-09-22	0	2.3	27	13
1964-09-23	0	3.5	26.5	13
1964-09-24	6.3	4.4	27	11
1964-09-25	10.2	3.4	25	13
1964-09-26	7.5	2.7	27	14
1964-09-27	0	3.5	27.5	13.5
1964-09-28	0	3.7	27	12.5
1964-09-29	0	3.2	26.5	12
1964-09-30	0	3.3	26.5	12.5
1964-10-01	23.4	NULO	24.5	14.5
1964-10-02	0	2.1	25	11.5
1964-10-03	0	3.6	25	14
1964-10-04	0	3.7	25	7.5
1964-10-05	0	4.9	23	10
1964-10-06	0	3.4	22.5	9
1964-10-07	0	4.2	23	4
1964-10-08	0	3.5	21	5.5
1964-10-09	0	2.7	23.5	3
1964-10-10	0	3.3	23.5	2
1964-10-11	1.1	3.9	22	5
1964-10-12	8	2.5	18	9
1964-10-13	0	0.4	20	10.5
1964-10-14	1.9	1.1	22.5	11
1964-10-15	0	2.2	24	10.5
1964-10-16	0	2.3	25	10
1964-10-17	0	2.6	28.5	11.5
1964-10-18	0	3.5	27	10
1964-10-19	2.6	3.4	19	10
1964-10-20	0	0.4	23	7
1964-10-21	0	1	20	7
1964-10-22	0	1.8	23	4
1964-10-23	0	3	24	6
1964-10-24	0	3.2	23	3
1964-10-25	0	3.5	25	3.5
1964-10-26	0	3.3	24	5
1964-10-27	0	4.1	25	3.5
1964-10-28	0	3.4	24	3
1964-10-29	0	4.5	23.5	1
1964-10-30	0	NULO	25	0
1964-10-31	0	3.3	21.5	0
1964-11-01	0	NULO	26	2
1964-11-02	0	3.9	26.5	1.5
1964-11-03	0	3.8	26	4
1964-11-04	0	4.2	22.5	4
1964-11-05	0	3.8	23	5
1964-11-06	0	2.8	23	5
1964-11-07	0	3.1	23	2
1964-11-08	0	2.6	24	1.5
1964-11-09	0	2.8	26	1.5
1964-11-10	0	3.6	27	1
1964-11-11	0	3.3	27	3
1964-11-12	0	4.5	26	2
1964-11-13	0	3.3	27	3
1964-11-14	0	4.5	25.5	3.5
1964-11-15	0	3.6	24.5	6
1964-11-16	0	3.1	25	11
1964-11-17	0	3.6	25.5	5.5
1964-11-18	0	2.5	25.5	7
1964-11-19	0	4	25	7.5
1964-11-20	0	4.1	24	7.5
1964-11-21	0	3.3	26	7.5
1964-11-22	0	3.9	18.5	9.5
1964-11-23	0	1.3	21	1.5
1964-11-24	0	1.8	22.5	0.5
1964-11-25	0	2.6	26	2
1964-11-26	0	3.5	25	1.5
1964-11-27	0	3.6	22.5	2
1964-11-28	0	2.7	24	0
1964-11-29	0	2.4	25	-0.5
1964-11-30	0	2.9	22	1.5
1964-12-01	0	NULO	22	3.5
1964-12-02	0	2.1	23	3
1964-12-03	0	3.7	21.5	1
1964-12-04	0	4.2	23	1.5
1964-12-05	0	2.9	23	-2
1964-12-06	0	2.8	24	-3
1964-12-07	0	2.5	20	-2.5
1964-12-08	8.5	2.1	11.5	-0.5
1964-12-09	0	0.3	15	6
1964-12-10	0	2.1	16	3.5
1964-12-11	0	2.5	17	-4
1964-12-12	0	2	23.5	-3.5
1964-12-13	0	2.5	20	-3.5
1964-12-14	0	2.9	17.5	-4
1964-12-15	0	1.6	21	-2
1964-12-16	0	0.9	23.5	2
1964-12-17	0	3.6	24.5	3
1964-12-18	0	3	23.5	3.5
1964-12-19	0	3.8	24.5	4.5
1964-12-20	0	2.9	24.5	2
1964-12-21	0	3	25	0
1964-12-22	0	2.9	25.5	-1.5
1964-12-23	0	3.1	25.5	0
1964-12-24	0	4.3	24	0.5
1964-12-25	0	4	27	1.5
1964-12-26	0	4	21	-0.5
1964-12-27	0	3.5	25	-1
1964-12-28	0	2.7	24.5	1
1964-12-29	0	4.3	25	-2.5
1964-12-30	0	3.1	24	-1.5
1964-12-31	0	2.8	24	-2
1965-01-01	0	NULO	23.5	-1.5
1965-01-02	0	2.7	23	2
1965-01-03	0	3.2	23.5	1.5
1965-01-04	0	3.8	23.5	2.5
1965-01-05	0	3.4	21.5	2
1965-01-06	0	3.4	24	-0.5
1965-01-07	0	3.3	24.5	-0.5
1965-01-08	0	3.4	23	2
1965-01-09	0	3.2	20	2
1965-01-10	1.5	2.9	22	2.5
1965-01-11	0	1.6	24.5	1.5
1965-01-12	0	2.8	25	1.5
1965-01-13	0	3.2	22.5	3.5
1965-01-14	0	4	22	3
1965-01-15	0	3.1	20.5	3.5
1965-01-16	0.2	1.8	19	6
1965-01-17	0	1.6	17.5	5.5
1965-01-18	0	2.7	18	-4.5
1965-01-19	0	3.7	21.5	-5
1965-01-20	0	3.1	23	-4
1965-01-21	0	3.4	15	5
1965-01-22	0	1.4	17	5
1965-01-23	0	3.5	19	-4
1965-01-24	0	2.9	24	-2
1965-01-25	0	4	23.5	-1
