COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32018 
 NOMBRE    : EL SAUZ 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.28166667 ° 
 LONGITUD  : -103.1088889 ° 
 ALTITUD   : 2096 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1939-06-01	0	7	NULO	NULO
1939-06-02	0	10.3	NULO	NULO
1939-06-03	0	6.9	NULO	NULO
1939-06-04	5.8	5.7	NULO	NULO
1939-06-05	0	4.9	NULO	NULO
1939-06-06	0	6.2	NULO	NULO
1939-06-07	0	8.7	NULO	NULO
1939-06-08	0	8	NULO	NULO
1939-06-09	0	9.3	NULO	NULO
1939-06-10	0	8.6	NULO	NULO
1939-06-11	0	11.4	NULO	NULO
1939-06-12	0	11.1	NULO	NULO
1939-06-13	0	12.1	NULO	NULO
1939-06-14	0	9.1	NULO	NULO
1939-06-15	0	7.9	NULO	NULO
1939-06-16	0	7.4	NULO	NULO
1939-06-17	0	9.3	NULO	NULO
1939-06-18	0	10.7	NULO	NULO
1939-06-19	4.6	6.1	NULO	NULO
1939-06-20	8.6	9.1	NULO	NULO
1939-06-21	3.8	5.1	NULO	NULO
1939-06-22	9	5.9	NULO	NULO
1939-06-23	7.4	4.8	NULO	NULO
1939-06-24	4.5	3.6	NULO	NULO
1939-06-25	0	3.7	NULO	NULO
1939-06-26	4	3.5	NULO	NULO
1939-06-27	0	7.2	NULO	NULO
1939-06-28	0	8	NULO	NULO
1939-06-29	0	7.4	NULO	NULO
1939-06-30	0	8.2	NULO	NULO
1939-07-01	0.7	5.7	NULO	NULO
1939-07-02	1.6	5.4	NULO	NULO
