COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32053 
 NOMBRE    : SANTA ROSA 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 22.92583333 ° 
 LONGITUD  : -103.1127778 ° 
 ALTITUD   : 2236 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1941-09-01	0.01	NULO	20	11.3
1941-09-02	0	NULO	21	12
1941-09-03	0	NULO	25	11.4
1941-09-04	0	NULO	20.2	10
1941-09-05	0	NULO	23.3	9.3
1941-09-06	22	NULO	14	9.2
1941-09-07	0	NULO	18.2	12
1941-09-08	0	NULO	22.1	11.2
1941-09-09	0	NULO	21.2	10.3
1941-09-10	0.01	NULO	20.4	12.4
1941-09-11	0	NULO	23.3	12
1941-09-12	0	NULO	23.2	11.2
1941-09-13	0	NULO	22.4	12
1941-09-14	0.01	NULO	23.3	10.1
1941-09-15	0	NULO	23.4	9.4
1941-09-16	4	NULO	22.4	6
1941-09-17	0	NULO	19.4	10
1941-09-18	0	NULO	21.4	8
1941-09-19	0	NULO	23	10
1941-09-20	0	NULO	23.4	11.4
1941-09-21	0	NULO	22.1	10
1941-09-22	0.01	NULO	24	7.3
1941-09-23	0	NULO	24.2	8.2
1941-09-24	0	NULO	24	7.8
1941-09-25	0	NULO	17.2	6
1941-09-26	12.5	NULO	20.1	12.1
1941-09-27	0	NULO	23	10.3
1941-09-28	0	NULO	23.2	10
1941-09-29	0	NULO	23.3	9.4
1941-09-30	0	NULO	22	8.2
1941-10-01	0	NULO	18.2	6
1941-10-02	21.2	NULO	23.1	13.4
1941-10-03	0	NULO	25	12.2
1941-10-04	0	NULO	24	8
1941-10-05	0	NULO	24	11
1941-10-06	0	NULO	22.1	10
1941-10-07	0	NULO	21	12.2
1941-10-08	0	NULO	22.2	10.1
1941-10-09	0	NULO	22.3	11
1941-10-10	0	NULO	21.2	7.2
1941-10-11	0	NULO	22	6.1
1941-10-12	0	NULO	23	4.3
1941-10-13	0	NULO	25	3.3
1941-10-14	0	NULO	25.2	2.2
1941-10-15	0	NULO	20.4	2.3
1941-10-16	0	NULO	17	5.2
1941-10-17	0	NULO	20	7.3
1941-10-18	0	NULO	22	4.1
1941-10-19	11.6	NULO	20	5
1941-10-20	0	NULO	21.4	4
1941-10-21	0	NULO	21.2	5.4
1941-10-22	0	NULO	25	4.4
1941-10-23	0.01	NULO	23	3.2
1941-10-24	0	NULO	22	5.4
1941-10-25	0	NULO	25	7
1941-10-26	0	NULO	24.1	8
1941-10-27	0	NULO	22	2
1941-10-28	0.01	NULO	22.3	4
1941-10-29	0	NULO	24	9.3
1941-10-30	0	NULO	24	4.2
1941-10-31	0	NULO	23	2
1941-11-01	0	NULO	NULO	NULO
1941-11-02	0	NULO	NULO	NULO
1941-11-03	0	NULO	NULO	NULO
1941-11-04	0	NULO	NULO	NULO
1941-11-05	0	NULO	NULO	NULO
1941-11-06	0	NULO	NULO	NULO
1941-11-07	0	NULO	NULO	NULO
1941-11-08	0	NULO	NULO	NULO
1941-11-09	0	NULO	NULO	NULO
1941-11-10	0	NULO	NULO	NULO
1941-11-11	0	NULO	NULO	NULO
1941-11-12	0	NULO	NULO	NULO
1941-11-13	0	NULO	NULO	NULO
1941-11-14	0	NULO	NULO	NULO
1941-11-15	0	NULO	NULO	NULO
1941-11-16	0	NULO	NULO	NULO
1941-11-17	0	NULO	NULO	NULO
1941-11-18	0	NULO	NULO	NULO
1941-11-19	0	NULO	NULO	NULO
1941-11-20	0	NULO	NULO	NULO
1941-11-21	0	NULO	NULO	NULO
1941-11-22	0	NULO	NULO	NULO
1941-11-23	0	NULO	NULO	NULO
1941-11-24	0	NULO	NULO	NULO
1941-11-25	0	NULO	NULO	NULO
1941-11-26	0	NULO	NULO	NULO
1941-11-27	0	NULO	NULO	NULO
1941-11-28	0	NULO	NULO	NULO
1941-11-29	0	NULO	NULO	NULO
1941-11-30	0	NULO	NULO	NULO
1941-12-01	0.3	NULO	17	3.3
1941-12-02	0	NULO	12	2
1941-12-03	0	NULO	13.1	1
1941-12-04	0	NULO	20.3	1
1941-12-05	0.01	NULO	16.2	1
1941-12-06	0.01	NULO	11.2	8.2
1941-12-07	0	NULO	17.2	3
1941-12-08	1.2	NULO	11.3	5
1941-12-09	0.01	NULO	13	6
1941-12-10	0.01	NULO	13	7
1941-12-11	0	NULO	14.4	6.4
1941-12-12	0	NULO	19.3	9.4
1941-12-13	0	NULO	19	2.3
1941-12-14	0	NULO	20.3	3
1941-12-15	0	NULO	18	5
1941-12-16	0	NULO	21	2
1941-12-17	0	NULO	20.2	-3.2
1941-12-18	0	NULO	19.2	2
1941-12-19	0	NULO	16	1
1941-12-20	0	NULO	17	3.2
1941-12-21	0	NULO	18.4	4.4
1941-12-22	0	NULO	20.3	3.3
1941-12-23	0	NULO	17.2	4
1941-12-24	0	NULO	18.4	-0.6
1941-12-25	0	NULO	18.3	-0.5
