COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32045 
 NOMBRE    : RIO GRANDE (SMN) 
 ESTADO    : ZACATECAS 
 MUNICIPIO : RÍO GRANDE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.81694444 ° 
 LONGITUD  : -103.0258333 ° 
 ALTITUD   : 1902 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1922-06-21	0	NULO	30.5	20
1922-06-22	0	NULO	30	19.5
1922-06-23	0	NULO	30.5	19.5
1922-06-24	0	NULO	32	23.5
1922-06-25	0	NULO	33	23
1922-06-26	0	NULO	32.5	25
1922-06-27	0	NULO	38.5	26
1922-06-28	2.2	NULO	28	26
1922-06-29	0	NULO	38.5	25.5
1922-06-30	30.5	NULO	33	21
1922-07-01	0	NULO	25.5	18
1922-07-02	0.2	NULO	29	18
1922-07-03	0	NULO	31	24
1922-07-04	1.7	NULO	29	19
1922-07-05	10	NULO	27	19
1922-07-06	1.5	NULO	26	21.5
1922-07-07	0	NULO	29	21.5
1922-07-08	0	NULO	28	26
1922-07-09	0	NULO	29	26
1922-07-10	4.2	NULO	30	25
1922-07-11	0	NULO	36	25
1922-07-21	0.01	NULO	32	21.5
1922-07-22	0	NULO	30	23
1922-07-23	12.5	NULO	31	27
1922-07-24	0	NULO	30	22
1922-07-25	0	NULO	32	20
1922-07-26	0	NULO	33	23
1922-07-27	0	NULO	33	21.5
1922-07-28	0	NULO	33	21.5
1922-07-29	0.01	NULO	30	23
1922-07-30	0	NULO	29	22
1922-07-31	0	NULO	30	23
1922-08-11	0	NULO	37	28
1922-08-12	0	NULO	36	25.5
1922-08-13	0	NULO	34	22.5
1922-08-14	0	NULO	28.5	22
1922-08-15	6.2	NULO	31	27
1922-08-16	17	NULO	32	26
1922-08-17	0	NULO	34	26
1922-08-18	0	NULO	29	24.5
1922-08-19	6.5	NULO	29	28
1922-08-20	0	NULO	32	23
1922-08-21	0	NULO	34	24
1922-08-22	0.01	NULO	32	25
1922-08-23	0	NULO	34	24
1922-08-24	0	NULO	35.5	22
1922-08-25	0	NULO	35.5	11
1922-08-26	0.01	NULO	34	24
1922-08-27	0	NULO	33.5	25
1922-08-28	0	NULO	34.5	22
1922-08-29	0	NULO	30	18
1922-08-30	0	NULO	34	18
1922-08-31	0	NULO	34	14
1922-09-01	0	NULO	29	10
1922-09-02	0	NULO	33	19
1922-09-03	0	NULO	29	16
1922-09-04	0	NULO	30	13
1922-09-05	12.5	NULO	35	13.5
1922-09-06	0	NULO	33	17
1922-09-07	0	NULO	33	13
1922-09-08	0	NULO	33	14
1922-09-09	0.01	NULO	33	13.5
1922-09-10	0	NULO	23	12.5
1922-09-11	0	NULO	27	11
1922-09-12	0	NULO	27	16
1922-09-13	0	NULO	26	15
1922-09-14	0	NULO	34	15
1922-09-15	7.5	NULO	35	18.5
1922-09-16	10.5	NULO	36	18
1922-09-17	11.2	NULO	27	15
1922-09-18	13	NULO	29.5	15
1922-09-19	0.01	NULO	27	13
1922-09-20	0	NULO	26	14.5
1922-09-21	23	NULO	26	13.5
1922-09-22	2	NULO	26	14.5
1922-09-23	50	NULO	27	15
1922-09-24	0	NULO	26	13
1922-09-25	0.2	NULO	24	13
1922-09-26	0.01	NULO	24	13.5
1922-09-27	0.01	NULO	22	13
1922-09-28	0	NULO	23	12.5
1922-09-29	0	NULO	25	12.5
1922-09-30	0	NULO	24	10
1922-10-01	0	NULO	30	14
1922-10-02	0	NULO	24	12
1922-10-03	0	NULO	26	7.5
1922-10-04	0	NULO	23	8.5
1922-10-05	0	NULO	27	5
1922-10-06	0	NULO	26.5	9
1922-10-07	0	NULO	29.5	7
1922-10-08	0	NULO	26	12
1922-10-09	0	NULO	26	5
1922-10-10	0	NULO	27	2
1922-10-11	0	NULO	25	6
1922-10-12	0	NULO	26	4
1922-10-13	0	NULO	29	7
1922-10-14	0	NULO	21	5
1922-10-15	0	NULO	29.5	6
1922-10-16	0	NULO	29	6
1922-10-17	8	NULO	27	8
1922-10-18	0	NULO	27.5	13
1922-10-19	0	NULO	26	10
1922-10-20	0	NULO	28	8
1922-10-21	0	NULO	28	6
1922-10-22	0	NULO	28	6
1922-10-23	0	NULO	30	8
1922-10-24	0.2	NULO	27	7
1922-10-25	0	NULO	26	10
1922-10-26	0	NULO	26	10
1922-10-27	0	NULO	27	8
1922-10-28	0	NULO	28	3
1922-10-29	0	NULO	28	7
1922-10-30	0	NULO	27	4
1922-10-31	0	NULO	28	3
1922-11-01	0	NULO	27	1
1922-11-02	0	NULO	27	2
1922-11-03	0	NULO	29	6
1922-11-04	0	NULO	30	5
1922-11-05	0	NULO	27	4
1922-11-06	0	NULO	30	3
1922-11-07	0	NULO	29	4
1922-11-08	0	NULO	29	5
1922-11-09	0	NULO	31	5
1922-11-10	0	NULO	30	6
1922-11-11	0	NULO	29	6
1922-11-12	0	NULO	30	7
1922-11-13	0	NULO	29	4
1922-11-14	0	NULO	29	5
1922-11-15	0	NULO	27	5
1922-11-16	0	NULO	27	10
1922-11-17	0	NULO	29.5	5
1922-11-18	0	NULO	30	4
1922-11-19	0	NULO	28	7
1922-11-20	0	NULO	29	5
1922-11-21	0	NULO	23	3
1922-11-22	0.01	NULO	25	10
1922-11-23	0.01	NULO	25	8
1922-11-24	0	NULO	26	5
1922-11-25	0	NULO	21	8
1922-11-26	0	NULO	27	6
1922-11-27	0	NULO	21	4
1922-11-28	0.01	NULO	25	6
1922-11-29	0.01	NULO	29	5
1922-11-30	0	NULO	30	6
1922-12-01	0	NULO	26	5
1922-12-02	0	NULO	29	3.5
1922-12-03	0	NULO	27	5
1922-12-04	0	NULO	26	2
1922-12-05	0	NULO	29	2
1922-12-06	0	NULO	28	2
1922-12-07	0	NULO	29	2
1922-12-08	0	NULO	26	3.5
1922-12-09	0	NULO	27	2
1922-12-10	0	NULO	26	2
1922-12-11	0	NULO	28	1.5
1922-12-12	0	NULO	27	-2
