COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32076 
 NOMBRE    : COLONIA GREVER LA COLORADA 
 ESTADO    : ZACATECAS 
 MUNICIPIO : VILLA DE COS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.80944444 ° 
 LONGITUD  : -102.4719444 ° 
 ALTITUD   : 1950 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1971-01-01	0	NULO	NULO	NULO
1971-01-02	1	NULO	NULO	NULO
1971-01-03	4.4	NULO	NULO	NULO
1971-01-04	0	NULO	NULO	NULO
1971-01-05	0	NULO	NULO	NULO
1971-01-06	0	NULO	NULO	NULO
1971-01-07	0	NULO	NULO	NULO
1971-01-08	0	NULO	NULO	NULO
1971-01-09	0	NULO	NULO	NULO
1971-01-10	0	NULO	NULO	NULO
1971-01-11	0	NULO	NULO	NULO
1971-01-12	0	NULO	NULO	NULO
1971-01-13	0	NULO	NULO	NULO
1971-01-14	0	NULO	NULO	NULO
1971-01-15	0	NULO	NULO	NULO
1971-01-16	0	NULO	NULO	NULO
1971-01-17	0	NULO	NULO	NULO
1971-01-18	0	NULO	NULO	NULO
1971-01-19	0	NULO	NULO	NULO
1971-01-20	0	NULO	NULO	NULO
1971-01-21	0	NULO	NULO	NULO
1971-01-22	0	NULO	NULO	NULO
1971-01-23	0	NULO	NULO	NULO
1971-01-24	0	NULO	NULO	NULO
1971-01-25	0	NULO	NULO	NULO
1971-01-26	0	NULO	NULO	NULO
1971-01-27	0	NULO	NULO	NULO
1971-01-28	0	NULO	NULO	NULO
1971-01-29	0	NULO	NULO	NULO
1971-01-30	0	NULO	NULO	NULO
1971-01-31	0	NULO	NULO	NULO
1971-02-01	0	NULO	NULO	NULO
1971-02-02	0	NULO	NULO	NULO
1971-02-03	0	NULO	NULO	NULO
1971-02-04	0	NULO	NULO	NULO
1971-02-05	0	NULO	NULO	NULO
1971-02-06	0	NULO	NULO	NULO
1971-02-07	0	NULO	NULO	NULO
1971-02-08	0	NULO	NULO	NULO
1971-02-09	0	NULO	NULO	NULO
1971-02-10	0	NULO	NULO	NULO
1971-02-11	0	NULO	NULO	NULO
1971-02-12	0	NULO	NULO	NULO
1971-02-13	0	NULO	NULO	NULO
1971-02-14	0	NULO	NULO	NULO
1971-02-15	0	NULO	NULO	NULO
1971-02-16	0	NULO	NULO	NULO
1971-02-17	0	NULO	NULO	NULO
1971-02-18	0	NULO	NULO	NULO
1971-02-19	0	NULO	NULO	NULO
1971-02-20	0	NULO	NULO	NULO
1971-02-21	0	NULO	NULO	NULO
1971-02-22	0	NULO	NULO	NULO
1971-02-23	0	NULO	NULO	NULO
1971-02-24	0	NULO	NULO	NULO
1971-02-25	0	NULO	NULO	NULO
1971-02-26	0	NULO	NULO	NULO
1971-02-27	0	NULO	NULO	NULO
1971-02-28	0	NULO	NULO	NULO
1971-03-01	0	NULO	NULO	NULO
1971-03-02	0	NULO	NULO	NULO
1971-03-03	0	NULO	NULO	NULO
1971-03-04	0	NULO	NULO	NULO
1971-03-05	0	NULO	NULO	NULO
1971-03-06	0	NULO	NULO	NULO
1971-03-07	0	NULO	NULO	NULO
1971-03-08	0	NULO	NULO	NULO
1971-03-09	0	NULO	NULO	NULO
1971-03-10	0	NULO	NULO	NULO
1971-03-11	0	NULO	NULO	NULO
1971-03-12	0	NULO	NULO	NULO
1971-03-13	0	NULO	NULO	NULO
1971-03-14	0	NULO	NULO	NULO
1971-03-15	0	NULO	NULO	NULO
1971-03-16	0	NULO	NULO	NULO
1971-03-17	0	NULO	NULO	NULO
1971-03-18	0	NULO	NULO	NULO
1971-03-19	0	NULO	NULO	NULO
1971-03-20	0	NULO	NULO	NULO
1971-03-21	0	NULO	NULO	NULO
1971-03-22	0	NULO	NULO	NULO
1971-03-23	1.2	NULO	NULO	NULO
1971-03-24	0	NULO	NULO	NULO
1971-03-25	0	NULO	NULO	NULO
1971-03-26	0	NULO	NULO	NULO
1971-03-27	0	NULO	NULO	NULO
1971-03-28	0	NULO	NULO	NULO
1971-03-29	1.4	NULO	NULO	NULO
1971-03-30	0	NULO	NULO	NULO
1971-03-31	0	NULO	NULO	NULO
1971-04-01	0	NULO	NULO	NULO
1971-04-02	0	NULO	NULO	NULO
1971-04-03	0	NULO	NULO	NULO
1971-04-04	0	NULO	NULO	NULO
1971-04-05	0	NULO	NULO	NULO
1971-04-06	0	NULO	NULO	NULO
1971-04-07	0	NULO	NULO	NULO
