COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32049 
 NOMBRE    : SAN FRANCISCO (SMN) 
 ESTADO    : ZACATECAS 
 MUNICIPIO : GENERAL FRANCISCO R. MURGUÍA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.32472222 ° 
 LONGITUD  : -102.885 ° 
 ALTITUD   : 1680 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1944-05-01	0	NULO	NULO	NULO
1944-05-02	0	NULO	NULO	NULO
1944-05-03	0	NULO	NULO	NULO
1944-05-04	0	NULO	NULO	NULO
1944-05-05	3	NULO	NULO	NULO
1944-05-06	0.01	NULO	NULO	NULO
1944-05-07	0.01	NULO	NULO	NULO
1944-05-08	0	NULO	NULO	NULO
1944-05-09	0	NULO	NULO	NULO
1944-05-10	17.5	NULO	NULO	NULO
1944-05-11	1	NULO	NULO	NULO
1944-05-12	0	NULO	NULO	NULO
1944-05-13	0	NULO	NULO	NULO
1944-05-14	0	NULO	NULO	NULO
1944-05-15	0	NULO	NULO	NULO
1944-05-16	1	NULO	NULO	NULO
1944-05-17	0.01	NULO	NULO	NULO
1944-05-18	0	NULO	NULO	NULO
1944-05-19	0	NULO	NULO	NULO
1944-05-20	0	NULO	NULO	NULO
1944-05-21	0	NULO	NULO	NULO
1944-05-22	0	NULO	NULO	NULO
1944-05-23	0	NULO	NULO	NULO
1944-05-24	0.01	NULO	NULO	NULO
1944-05-25	0	NULO	NULO	NULO
1944-05-26	0	NULO	NULO	NULO
1944-05-27	0	NULO	NULO	NULO
1944-05-28	0	NULO	NULO	NULO
1944-05-29	0	NULO	NULO	NULO
1944-05-30	0.01	NULO	NULO	NULO
1944-05-31	0.01	NULO	NULO	NULO
1944-06-01	2.5	NULO	NULO	NULO
