date,rain,evap,t_max,t_min,price
1998-01-15,0.0,3.466428571428571,18.441666666666663,-3.583333333333333,5.25
1998-01-16,0.0,3.6792857142857134,20.52083333333333,-4.566666666666666,5.248118256496627
1998-01-17,0.0,3.032142857142857,18.616666666666667,-1.2708333333333333,5.247415392647036
1998-01-18,0.0004166666666666,3.8892857142857142,20.758333333333333,1.1291666666666669,5.247855847830448
1998-01-19,0.0,3.7964285714285713,20.779166666666665,-0.5166666666666667,5.249404061426081
1998-01-20,0.0,4.964285714285715,21.879166666666663,0.7791666666666667,5.252024472813159
1998-01-21,0.0,5.107142857142857,19.8375,1.1083333333333334,5.255681521370899
1998-01-22,0.0,4.145714285714286,19.35833333333333,0.075,5.260339646478524
1998-01-23,0.0,3.696428571428572,19.4375,-2.2375000000000003,5.2659632875152536
1998-01-24,0.0,3.9871428571428575,19.691666666666663,-1.3958333333333333,5.272516883860308
1998-01-25,0.0,4.553571428571429,20.425,-0.5833333333333334,5.27996487489291
1998-01-26,0.0,4.042857142857143,18.791666666666668,-1.6083333333333334,5.288271699992275
1998-01-27,0.0,3.777142857142858,20.354166666666668,-2.658333333333333,5.29740179853763
1998-01-28,0.0,4.735,21.08333333333333,-1.15,5.3073196099081885
1998-01-29,0.0,3.8821428571428567,20.354166666666668,0.1666666666666666,5.317989573483176
1998-01-30,0.0,5.277142857142857,21.479166666666668,0.6541666666666667,5.329376128641812
1998-01-31,0.0,4.858571428571429,20.9375,-0.3708333333333333,5.341443714763314
1998-02-01,2.0182608695652173,4.523571428571429,17.67391304347826,-0.8652173913043477,5.354156771226907
1998-02-02,0.0434782608695652,3.6957142857142857,13.543478260869565,-1.2304347826086957,5.367479737411809
1998-02-03,0.0,4.978571428571429,20.878260869565217,-5.056521739130434,5.381377052697241
1998-02-04,0.0,5.7335714285714285,20.24347826086957,-2.026086956521739,5.395813156462423
1998-02-05,0.0,5.548571428571428,18.02173913043478,-0.7304347826086957,5.410752488086576
1998-02-06,0.0,4.440714285714286,19.59130434782609,-3.6739130434782608,5.4261594869489205
1998-02-07,0.0,5.265714285714284,20.543478260869566,-2.178260869565217,5.441998592428675
1998-02-08,0.0,4.570714285714286,22.404347826086955,-1.9782608695652173,5.458234243905064
1998-02-09,0.0,6.394285714285715,23.043478260869566,-0.6130434782608696,5.474830880757304
1998-02-10,0.0,5.732857142857142,21.517391304347825,1.0391304347826087,5.491752942364617
1998-02-11,0.0,5.749285714285714,21.995652173913044,-1.417391304347826,5.508964868106226
1998-02-12,0.0,6.09857142857143,21.547826086956523,-0.5260869565217391,5.526431097361346
1998-02-13,1.0917391304347823,4.949285714285715,20.11304347826087,-0.6304347826086957,5.544116069509203
1998-02-14,0.9308695652173912,2.504285714285714,13.191304347826089,2.365217391304348,5.561984223929013
1998-02-15,0.0,5.793571428571428,16.443478260869565,0.1130434782608695,5.58
1998-02-16,0.0,6.807857142857143,16.943478260869565,0.3217391304347826,5.598127837101383
1998-02-17,0.0,5.95642857142857,21.70434782608696,-2.3521739130434782,5.616332174612382
1998-02-18,0.0,7.769285714285715,21.62608695652174,-1.1217391304347826,5.634577451912218
1998-02-19,0.0,5.467142857142858,21.74347826086957,-2.678260869565217,5.6528281083801115
1998-02-20,0.0,7.411428571428571,22.85217391304348,-2.3086956521739133,5.671048583395281
1998-02-21,0.0,7.690714285714286,20.465217391304343,-0.0956521739130434,5.689203316336952
1998-02-22,0.0,6.317857142857143,24.043478260869566,-0.7304347826086957,5.707256746584339
1998-02-23,0.0,6.19642857142857,25.543478260869566,0.4043478260869566,5.725173313516669
1998-02-24,0.0,8.429285714285715,25.73913043478261,2.0391304347826087,5.7429174565131555
1998-02-25,0.0,8.840714285714286,21.830434782608695,5.156521739130435,5.760453614953021
1998-02-26,0.0,8.062142857142858,22.14782608695652,4.808695652173912,5.777746228215491
1998-02-27,0.0,7.727142857142857,24.065217391304348,3.256521739130435,5.79475973567978
1998-02-28,0.0,6.393571428571429,23.347826086956523,1.408695652173913,5.811458576725111
1998-03-01,0.0004166666666666,6.4957142857142856,23.445833333333336,1.35,5.827807190730706
1998-03-02,0.0004166666666666,7.334285714285714,23.875,0.9666666666666668,5.84377001707578
1998-03-03,0.0004166666666666,6.788571428571428,24.775,1.2875,5.85931149513956
1998-03-04,0.0,8.095,25.829166666666666,1.5583333333333331,5.874396064301264
1998-03-05,0.0004166666666666,7.594285714285713,26.39583333333333,2.0125,5.888988163940109
1998-03-06,0.0,7.896428571428572,23.3375,5.691666666666666,5.90305223343532
1998-03-07,0.0,7.615714285714285,22.9125,5.4875,5.916552712166117
1998-03-08,0.0,7.260714285714286,23.65,2.704166666666667,5.929454039511718
1998-03-09,0.0,7.368571428571429,26.004166666666663,0.1958333333333333,5.941720654851346
1998-03-10,0.0,6.08,22.6625,0.525,5.953316997564218
1998-03-11,0.0,4.335714285714285,19.370833333333334,1.5833333333333333,5.96420750702956
1998-03-12,0.0425,5.352142857142857,21.945833333333336,3.3083333333333336,5.974356622626587
1998-03-13,0.0004166666666666,6.181428571428572,23.9125,3.0708333333333333,5.983728783734524
1998-03-14,0.0,8.187857142857142,25.758333333333336,4.204166666666667,5.992288429732588
1998-03-15,0.0,10.098571428571429,23.3125,6.820833333333333,6.0
1998-03-16,0.0,8.767857142857142,22.67083333333333,3.3666666666666667,6.006840541939583
1998-03-17,0.0,8.242857142857144,24.39583333333333,0.2125,6.0128375350485594
1998-03-18,0.0,7.55,24.27083333333333,1.2875,6.018031066847752
1998-03-19,0.0,7.429285714285714,25.291666666666668,2.020833333333333,6.022461224857988
1998-03-20,0.0,8.01,27.10833333333333,3.170833333333333,6.026168096600092
1998-03-21,0.0,9.231428571428571,25.625,6.683333333333334,6.029191769594883
1998-03-22,0.0,8.367142857142857,22.5,2.970833333333333,6.031572331363191
1998-03-23,0.0,6.920714285714285,26.5,0.6458333333333334,6.033349869425835
1998-03-24,0.0,7.983571428571429,30.116666666666664,3.8,6.0345644713036455
1998-03-25,0.0,7.779285714285714,30.370833333333334,5.395833333333333,6.035256224517442
1998-03-26,0.0,9.065,28.945833333333336,6.804166666666667,6.035465216588051
1998-03-27,0.0,8.950714285714286,29.3,6.1000000000000005,6.035231535036296
1998-03-28,0.0,8.945,28.55,3.4791666666666665,6.034595267383
1998-03-29,0.0,11.435714285714289,28.4375,4.783333333333333,6.033596501148988
1998-03-30,0.0,10.071428571428571,25.58333333333333,6.3625,6.032275323855085
1998-03-31,0.0,8.851428571428572,26.829166666666666,3.033333333333333,6.030671823022114
1998-04-01,0.0,8.541428571428572,27.558333333333334,2.0625,6.028826086170903
1998-04-02,0.0,9.592142857142855,28.604166666666668,3.5875,6.026778200822271
1998-04-03,0.0,8.787857142857144,28.375,2.975,6.024568254497047
1998-04-04,0.0,10.596428571428572,29.995833333333334,3.1208333333333336,6.022236334716051
1998-04-05,0.0,11.727142857142857,30.125,6.7250000000000005,6.019822529000109
1998-04-06,0.0,12.221428571428572,29.20833333333333,7.991666666666667,6.017366924870046
1998-04-07,0.0,10.665,29.204166666666666,8.15,6.0149096098466845
1998-04-08,0.0,9.755,29.5,4.5,6.01249067145085
1998-04-09,0.0,9.787142857142856,29.433333333333334,4.2625,6.010150197203369
1998-04-10,0.0,8.538571428571428,30.08333333333333,5.05,6.007928274625059
1998-04-11,0.0,10.375,29.89583333333333,5.4625,6.005864991236751
1998-04-12,0.0,11.14,30.65416666666667,7.470833333333334,6.004000434559269
1998-04-13,0.0,10.790714285714284,30.71666666666667,8.016666666666667,6.002374692113431
1998-04-14,0.0,11.46,30.75,7.170833333333333,6.0010278514200674
1998-04-15,0.0,11.715000000000002,31.604166666666668,6.816666666666666,6.0
1998-04-16,0.0,12.003571428571432,30.83333333333333,8.608333333333333,5.999319509500988
1998-04-17,0.0,11.14,29.116666666666664,8.808333333333334,5.998967888078527
1998-04-18,0.0,10.057857142857143,27.95833333333333,7.4125,5.998914928015051
1998-04-19,0.0,9.124999999999998,28.5625,4.8125,5.999130421592986
1998-04-20,0.0,8.834285714285715,28.55,5.279166666666667,5.999584161094769
1998-04-21,0.0,9.139285714285714,28.27083333333333,6.833333333333333,6.000245938802826
1998-04-22,0.4629166666666667,6.650714285714286,26.320833333333336,8.608333333333333,6.001085546999594
1998-04-23,0.0004166666666666,7.65142857142857,26.870833333333334,8.779166666666667,6.002072777967496
1998-04-24,0.0,10.329285714285716,28.6875,8.299999999999999,6.003177423988972
1998-04-25,0.0,10.834285714285716,28.98333333333333,7.954166666666667,6.004369277346446
1998-04-26,0.0,11.525000000000002,28.20833333333333,7.429166666666667,6.005618130322352
1998-04-27,0.0,8.429285714285715,27.641666666666666,4.195833333333334,6.006893775199121
1998-04-28,0.0,9.18,27.058333333333334,4.904166666666667,6.008166004259185
1998-04-29,0.0,9.264285714285714,26.566666666666663,4.395833333333333,6.009404609784974
1998-04-30,0.0,8.489285714285716,26.90416666666667,3.283333333333333,6.010579384058919
1998-05-01,0.0,9.282307692307691,29.40909090909091,4.777272727272727,6.011660119363452
1998-05-02,0.0,10.275384615384612,30.85,6.027272727272727,6.012616607981002
1998-05-03,0.0,10.316923076923077,31.90909090909091,7.5,6.013418642194003
1998-05-04,0.0,9.93153846153846,32.14545454545455,8.1,6.014036014284883
1998-05-05,0.0,11.099230769230768,33.15909090909091,9.3,6.014438516536075
1998-05-06,0.0,10.832307692307692,34.38636363636363,10.69090909090909,6.014595941230012
1998-05-07,0.0,11.27307692307692,34.54090909090909,11.327272727272726,6.014478080649121
1998-05-08,0.0,12.291538461538462,33.981818181818184,10.195454545454544,6.014054727075838
1998-05-09,0.0,11.883846153846154,33.00454545454546,8.754545454545454,6.013295672792588
1998-05-10,0.0,10.714615384615389,33.75,7.55,6.012170710081808
1998-05-11,0.0,12.585384615384614,33.32727272727273,8.10909090909091,6.010649631225925
1998-05-12,0.0,11.25,33.345454545454544,8.368181818181817,6.008702228507371
1998-05-13,0.0,11.09846153846154,32.63636363636363,9.959090909090907,6.006298294208578
1998-05-14,0.0,10.654615384615385,32.45454545454545,11.313636363636364,6.003407620611979
1998-05-15,0.0,8.843846153846155,31.88181818181818,12.013636363636364,6.0
1998-05-16,0.0,10.24923076923077,31.995454545454542,12.409090909090908,5.9960629097031
1998-05-17,0.0,11.484615384615385,31.363636363636363,10.313636363636364,5.991654567243823
1998-05-18,0.0,11.925384615384615,31.577272727272728,9.813636363636364,5.986850875192738
1998-05-19,0.0,11.170769230769231,31.75909090909091,11.004545454545454,5.9817277361204155
1998-05-20,0.0,11.540769230769229,31.95,10.386363636363637,5.976361052597424
1998-05-21,0.0,9.233076923076924,32.300000000000004,10.340909090909092,5.970826727194333
1998-05-22,0.0,11.522307692307692,33.440909090909095,10.85909090909091,5.965200662481711
1998-05-23,0.0,10.586153846153849,33.6,11.818181818181818,5.95955876103013
1998-05-24,0.0,9.586923076923076,32.75909090909091,12.490909090909092,5.953976925410156
1998-05-25,0.0,10.228461538461538,32.00909090909091,13.304545454545456,5.948531058192361
1998-05-26,0.0004545454545454,9.436923076923078,32.07727272727273,12.61818181818182,5.943297061947312
1998-05-27,0.0,10.30846153846154,32.20909090909091,11.88181818181818,5.93835083924558
1998-05-28,0.0004545454545454,8.563076923076922,32.61363636363637,10.80909090909091,5.933768292657733
1998-05-29,0.0,8.89923076923077,32.28181818181818,12.104545454545455,5.929625324754343
1998-05-30,0.0,10.235384615384616,32.163636363636364,13.136363636363637,5.925997838105976
1998-05-31,0.0,11.211538461538462,32.00909090909091,12.586363636363636,5.922961735283204
1998-06-01,0.2608695652173913,10.49846153846154,32.72608695652174,12.38695652173913,5.920592918856594
1998-06-02,0.0,10.46,33.869565217391305,12.23913043478261,5.918967291396717
1998-06-03,0.1217391304347826,9.225384615384616,34.26521739130435,13.756521739130434,5.918160755474141
1998-06-04,0.0,10.404615384615385,34.0304347826087,16.11304347826087,5.918249213659439
1998-06-05,0.0,9.985384615384616,33.482608695652175,15.769565217391303,5.919308568523174
1998-06-06,8.969565217391304,10.387692307692308,33.37391304347826,14.804347826086955,5.9214147226359195
1998-06-07,0.3439130434782608,8.706153846153846,31.582608695652173,14.704347826086956,5.9246435785682445
1998-06-08,2.045217391304348,7.023076923076923,30.717391304347824,14.908695652173911,5.929071038890715
1998-06-09,3.760869565217391,4.646923076923077,28.88695652173913,14.630434782608695,5.934773006173907
1998-06-10,4.230434782608696,5.77923076923077,29.4,13.92608695652174,5.941825382988384
1998-06-11,4.570434782608696,3.7415384615384615,26.956521739130437,14.56086956521739,5.950304071904718
1998-06-12,0.0,8.057692307692308,30.5,14.02608695652174,5.960284975493476
1998-06-13,0.0,9.65230769230769,31.582608695652173,13.669565217391304,5.971843996325231
1998-06-14,0.9443478260869564,9.267692307692307,32.34782608695652,14.708695652173914,5.985057036970548
1998-06-15,1.8621739130434785,7.056153846153847,32.756521739130434,15.97391304347826,6.0
1998-06-16,0.2573913043478261,7.557692307692307,32.71739130434783,14.965217391304348,6.016725485037877
1998-06-17,0.0,9.677692307692308,33.61739130434783,15.234782608695651,6.035192879923349
1998-06-18,0.0,10.3,32.63913043478261,14.708695652173914,6.055338269549319
1998-06-19,0.087391304347826,9.717692307692309,32.21739130434783,14.769565217391303,6.077097738808681
1998-06-20,1.187391304347826,8.68923076923077,32.46521739130435,14.604347826086956,6.1004073725943275
1998-06-21,0.7743478260869566,9.614615384615384,32.32608695652174,14.76086956521739,6.125203255799159
1998-06-22,0.0,10.286923076923076,30.956521739130437,14.634782608695652,6.151421473316072
1998-06-23,0.0260869565217391,10.65846153846154,31.104347826086958,14.178260869565218,6.178998110037956
1998-06-24,0.0,10.04,30.869565217391305,13.947826086956525,6.207869250857716
1998-06-25,0.0,9.584615384615384,31.86521739130435,14.139130434782608,6.237970980668241
1998-06-26,0.2869565217391304,9.586153846153849,31.543478260869566,14.26086956521739,6.26923938436243
1998-06-27,0.3352173913043478,8.608461538461539,31.26086956521739,13.534782608695652,6.301610546833181
1998-06-28,0.2921739130434782,6.406153846153845,29.51304347826087,14.3,6.335020552973385
1998-06-29,6.209565217391304,5.840769230769231,29.747826086956525,15.35217391304348,6.3694054876759445
1998-06-30,4.430869565217392,6.473076923076922,29.39130434782609,14.847826086956522,6.40470143583375
1998-07-01,2.5966666666666667,5.414615384615384,26.34166666666667,13.995833333333332,6.440844482339702
1998-07-02,0.49625,5.914615384615384,27.84583333333333,13.566666666666668,6.477770712086694
1998-07-03,0.2083333333333333,8.21923076923077,28.6375,13.633333333333333,6.515416209967619
1998-07-04,1.1341666666666663,7.148461538461539,28.875,14.0625,6.553717060875382
1998-07-05,0.8624999999999999,7.432307692307692,29.575,14.1625,6.592609349702872
1998-07-06,0.0,9.178461538461535,29.729166666666668,12.325,6.632029161342986
1998-07-07,0.0333333333333333,9.472307692307693,29.775,12.970833333333331,6.6719125806886215
1998-07-08,0.0,9.75,30.25,13.654166666666669,6.712195692632676
1998-07-09,1.88,9.418461538461536,30.266666666666666,13.479166666666666,6.752814582068041
1998-07-10,0.1045833333333333,8.28923076923077,29.20833333333333,13.4,6.793705333887618
1998-07-11,0.25125,8.012307692307692,30.666666666666668,13.629166666666668,6.834804032984299
1998-07-12,0.2716666666666666,7.793846153846155,32.083333333333336,14.445833333333333,6.876046764250981
1998-07-13,1.9720833333333336,8.843076923076923,32.141666666666666,14.9625,6.917369612580561
1998-07-14,2.4795833333333333,8.92,31.45,14.7625,6.958708662865937
1998-07-15,3.4095833333333334,5.132307692307692,27.854166666666668,14.225,7.0
1998-07-16,0.6425,5.613076923076923,25.875,12.195833333333333,7.041174417180047
1998-07-17,0.3333333333333333,8.081538461538461,27.141666666666666,13.158333333333331,7.08214154082095
1998-07-18,0.4170833333333333,8.770000000000001,29.383333333333336,13.416666666666666,7.122805705641981
1998-07-19,0.1208333333333333,8.165384615384616,29.729166666666668,12.825,7.163071246362406
1998-07-20,0.3970833333333333,7.856923076923077,29.95,12.608333333333334,7.202842497701501
1998-07-21,0.38375,7.996923076923077,29.641666666666666,13.1625,7.242023794378533
1998-07-22,0.0208333333333333,8.557692307692308,29.7125,13.3875,7.280519471112772
1998-07-23,1.06375,8.063846153846153,29.7375,12.729166666666666,7.318233862623493
1998-07-24,0.0591666666666666,8.36153846153846,29.1125,13.125,7.355071303629961
1998-07-25,0.0,9.382307692307691,29.2875,13.833333333333334,7.3909361288514495
1998-07-26,3.6458333333333335,8.983076923076924,29.916666666666668,13.641666666666666,7.425732673007227
1998-07-27,0.0008333333333333,9.057692307692308,28.23333333333333,13.791666666666666,7.459365270816565
1998-07-28,0.5375,8.305384615384614,27.916666666666668,12.891666666666666,7.49173825699873
1998-07-29,0.355,8.378461538461538,28.0,12.779166666666669,7.522755966273
1998-07-30,0.5875,7.302307692307692,28.1125,12.8375,7.55232273335864
1998-07-31,0.4458333333333333,9.186153846153848,30.23333333333333,12.433333333333332,7.5803428929749215
1998-08-01,0.2665217391304347,8.956923076923077,29.08695652173913,13.31304347826087,7.606720779841116
1998-08-02,0.4526086956521739,8.513076923076923,29.569565217391304,13.843478260869563,7.631360728676491
1998-08-03,0.8499999999999999,7.133846153846154,28.930434782608696,14.41304347826087,7.654167074200322
1998-08-04,0.0652173913043478,8.148461538461538,29.369565217391305,12.478260869565217,7.675044151131873
1998-08-05,8.691304347826087,6.393846153846154,28.23913043478261,13.821739130434782,7.693896294190419
1998-08-06,15.713043478260868,4.907692307692307,25.791304347826088,13.904347826086957,7.7106278380952284
1998-08-07,23.208695652173912,5.03923076923077,24.88695652173913,13.734782608695651,7.725143117565572
1998-08-08,10.43913043478261,3.331538461538462,23.30434782608696,13.41304347826087,7.73734646732072
1998-08-09,0.2882608695652174,5.485384615384614,25.20434782608696,13.373913043478264,7.747142222079943
1998-08-10,0.0,7.145384615384615,25.72608695652174,11.234782608695651,7.754434716562511
